,date,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2016-08-09,8,3444,47.0,0.16,64.0,0.258,1,49.0,2,4352,30.0,0.13,19.0,0.44,1,74.0,4,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,3491,49.0,0.22,17.0,0.188,1,24.0,2,3936,39.0,0.18,41.0,0.284,1,70.0,2,4861,28.0,0.17,21.0,0.038,1,60.0,2,25
,2016-08-09,9,3349,48.0,0.17,57.0,0.53,1,50.0,4,4640,25.0,0.15,47.0,0.22699999999999998,1,67.0,2,4474,29.0,0.18,51.0,0.33299999999999996,1,14.0,2,3729,45.0,0.2,20.0,0.247,1,63.0,2,4004,38.0,0.24,33.0,0.256,1,69.0,2,4551,28.0,0.17,67.0,0.42,1,23.0,3,11
,2016-08-09,10,3151,52.0,0.15,59.0,0.33,1,28.0,3,2958,59.0,0.2,22.0,0.23800000000000002,1,30.0,2,4715,24.0,0.15,34.0,0.45399999999999996,1,61.0,3,4259,32.0,0.14,53.0,0.47700000000000004,1,72.0,3,4092,35.0,0.16,36.0,0.322,1,15.0,2,4553,27.0,0.19,12.0,0.252,1,47.0,2,65
,2016-08-09,11,3379,48.0,0.17,15.0,0.503,1,62.0,4,3501,47.0,0.16,58.0,0.375,1,65.0,3,2912,61.0,0.18,26.0,0.312,1,55.0,2,3680,43.0,0.2,75.0,0.375,1,19.0,3,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,3906,39.0,0.17,38.0,0.386,1,76.0,3,1
,2016-08-09,12,4352,30.0,0.13,19.0,0.44,1,74.0,4,3349,48.0,0.17,57.0,0.53,1,50.0,4,3777,41.0,0.19,49.0,0.489,1,12.0,4,4174,34.0,0.16,45.0,0.534,1,68.0,4,3773,42.0,0.18,24.0,0.368,1,27.0,2,4096,35.0,0.19,44.0,0.444,1,44.0,4,16
,2016-08-10,1,3773,42.0,0.18,24.0,0.368,1,27.0,2,4164,34.0,0.19,66.0,0.127,1,64.0,2,4252,33.0,0.17,63.0,0.305,1,54.0,2,4023,39.0,0.18,30.0,0.261,1,33.0,2,4820,25.0,0.16,13.0,0.046,1,13.0,2,4861,28.0,0.17,21.0,0.038,1,60.0,2,9
,2016-08-10,2,4004,38.0,0.24,33.0,0.256,1,69.0,2,4096,35.0,0.19,44.0,0.444,1,44.0,4,3829,43.0,0.17,23.0,0.141,1,71.0,2,3444,47.0,0.16,64.0,0.258,1,49.0,2,4640,25.0,0.15,47.0,0.22699999999999998,1,67.0,2,3936,39.0,0.18,41.0,0.284,1,70.0,2,108
,2016-08-10,3,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,3729,45.0,0.2,20.0,0.247,1,63.0,2,3151,52.0,0.15,59.0,0.33,1,28.0,3,4315,32.0,0.18,69.0,0.221,1,18.0,2,2958,59.0,0.2,22.0,0.23800000000000002,1,30.0,2,3349,48.0,0.17,57.0,0.53,1,50.0,4,11
,2016-08-10,4,3051,54.0,0.16,40.0,0.281,1,21.0,2,3379,48.0,0.17,15.0,0.503,1,62.0,4,3617,43.0,0.2,52.0,0.20199999999999999,1,34.0,2,4474,29.0,0.18,51.0,0.33299999999999996,1,14.0,2,4864,27.0,0.14,35.0,0.03,1,56.0,2,4352,30.0,0.13,19.0,0.44,1,74.0,4,101
,2016-08-10,5,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,2912,61.0,0.18,26.0,0.312,1,55.0,2,4092,35.0,0.16,36.0,0.322,1,15.0,2,3491,49.0,0.22,17.0,0.188,1,24.0,2,3989,38.0,0.21,11.0,0.225,1,38.0,2,4919,25.0,0.2,60.0,0.0,1,58.0,1,2
,2016-08-10,6,2505,65.0,0.21,74.0,0.062,1,66.0,2,3777,41.0,0.19,49.0,0.489,1,12.0,4,3683,43.0,0.15,18.0,0.39,1,57.0,3,4551,28.0,0.17,67.0,0.42,1,23.0,3,3829,43.0,0.17,23.0,0.141,1,71.0,2,4820,25.0,0.16,13.0,0.046,1,13.0,2,32
,2016-08-10,7,4553,27.0,0.19,12.0,0.252,1,47.0,2,2568,67.0,0.2,16.0,0.157,1,36.0,2,4164,34.0,0.19,66.0,0.127,1,64.0,2,3936,39.0,0.18,41.0,0.284,1,70.0,2,4705,28.0,0.15,32.0,0.281,1,20.0,2,4315,32.0,0.18,69.0,0.221,1,18.0,2,10
,2016-08-10,8,3171,53.0,0.19,61.0,0.11699999999999999,1,52.0,2,4174,34.0,0.16,45.0,0.534,1,68.0,4,3680,43.0,0.2,75.0,0.375,1,19.0,3,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,3617,43.0,0.2,52.0,0.20199999999999999,1,34.0,2,4640,25.0,0.15,47.0,0.22699999999999998,1,67.0,2,51
,2016-08-10,9,4096,35.0,0.19,44.0,0.444,1,44.0,4,3683,43.0,0.15,18.0,0.39,1,57.0,3,4259,32.0,0.14,53.0,0.47700000000000004,1,72.0,3,3989,38.0,0.21,11.0,0.225,1,38.0,2,4252,33.0,0.17,63.0,0.305,1,54.0,2,4864,27.0,0.14,35.0,0.03,1,56.0,2,3
,2016-08-10,10,3906,39.0,0.17,38.0,0.386,1,76.0,3,4092,35.0,0.16,36.0,0.322,1,15.0,2,4705,28.0,0.15,32.0,0.281,1,20.0,2,4352,30.0,0.13,19.0,0.44,1,74.0,4,3444,47.0,0.16,64.0,0.258,1,49.0,2,3151,52.0,0.15,59.0,0.33,1,28.0,3,72
,2016-08-10,11,3777,41.0,0.19,49.0,0.489,1,12.0,4,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,3773,42.0,0.18,24.0,0.368,1,27.0,2,3051,54.0,0.16,40.0,0.281,1,21.0,2,4715,24.0,0.15,34.0,0.45399999999999996,1,61.0,3,3680,43.0,0.2,75.0,0.375,1,19.0,3,3
,2016-08-10,12,4174,34.0,0.16,45.0,0.534,1,68.0,4,4004,38.0,0.24,33.0,0.256,1,69.0,2,3379,48.0,0.17,15.0,0.503,1,62.0,4,3349,48.0,0.17,57.0,0.53,1,50.0,4,4259,32.0,0.14,53.0,0.47700000000000004,1,72.0,3,3501,47.0,0.16,58.0,0.375,1,65.0,3,44
,2016-08-11,1,3349,48.0,0.17,57.0,0.53,1,50.0,4,3829,43.0,0.17,23.0,0.141,1,71.0,2,2568,67.0,0.2,16.0,0.157,1,36.0,2,3617,43.0,0.2,52.0,0.20199999999999999,1,34.0,2,2505,65.0,0.21,74.0,0.062,1,66.0,2,4919,25.0,0.2,60.0,0.0,1,58.0,1,9
,2016-08-11,2,3501,47.0,0.16,58.0,0.375,1,65.0,3,4474,29.0,0.18,51.0,0.33299999999999996,1,14.0,2,3773,42.0,0.18,24.0,0.368,1,27.0,2,4705,28.0,0.15,32.0,0.281,1,20.0,2,3171,53.0,0.19,61.0,0.11699999999999999,1,52.0,2,4820,25.0,0.16,13.0,0.046,1,13.0,2,1
,2016-08-11,3,4092,35.0,0.16,36.0,0.322,1,15.0,2,3444,47.0,0.16,64.0,0.258,1,49.0,2,4096,35.0,0.19,44.0,0.444,1,44.0,4,4315,32.0,0.18,69.0,0.221,1,18.0,2,3379,48.0,0.17,15.0,0.503,1,62.0,4,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,48
,2016-08-11,4,4551,28.0,0.17,67.0,0.42,1,23.0,3,3151,52.0,0.15,59.0,0.33,1,28.0,3,2958,59.0,0.2,22.0,0.23800000000000002,1,30.0,2,4640,25.0,0.15,47.0,0.22699999999999998,1,67.0,2,3777,41.0,0.19,49.0,0.489,1,12.0,4,4864,27.0,0.14,35.0,0.03,1,56.0,2,20
,2016-08-11,5,4259,32.0,0.14,53.0,0.47700000000000004,1,72.0,3,3906,39.0,0.17,38.0,0.386,1,76.0,3,2505,65.0,0.21,74.0,0.062,1,25.0,2,4004,38.0,0.24,33.0,0.256,1,22.0,2,3729,45.0,0.2,20.0,0.247,1,63.0,2,4861,28.0,0.17,21.0,0.038,1,60.0,2,2
,2016-08-11,6,3936,39.0,0.18,41.0,0.284,1,70.0,2,4023,39.0,0.18,30.0,0.261,1,33.0,2,4352,30.0,0.13,19.0,0.44,1,74.0,4,4474,29.0,0.18,51.0,0.33299999999999996,1,14.0,2,3491,49.0,0.22,17.0,0.188,1,24.0,2,3683,43.0,0.15,18.0,0.39,1,57.0,3,48
,2016-08-11,7,4315,32.0,0.18,69.0,0.221,1,18.0,2,4252,33.0,0.17,63.0,0.305,1,54.0,2,3171,53.0,0.19,61.0,0.11699999999999999,1,52.0,2,3989,38.0,0.21,11.0,0.225,1,38.0,2,4164,34.0,0.19,66.0,0.127,1,64.0,2,4919,25.0,0.2,60.0,0.0,1,58.0,1,9
,2016-08-11,8,2568,67.0,0.2,16.0,0.157,1,36.0,2,4174,34.0,0.16,45.0,0.534,1,68.0,4,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,4715,24.0,0.15,34.0,0.45399999999999996,1,61.0,3,3051,54.0,0.16,40.0,0.281,1,21.0,2,3729,45.0,0.2,20.0,0.247,1,63.0,2,5
,2016-08-11,9,3680,43.0,0.2,75.0,0.375,1,19.0,3,3773,42.0,0.18,24.0,0.368,1,27.0,2,3491,49.0,0.22,17.0,0.188,1,24.0,2,4551,28.0,0.17,67.0,0.42,1,23.0,3,4861,28.0,0.17,21.0,0.038,1,60.0,2,2912,61.0,0.18,26.0,0.312,1,55.0,2,52
,2016-08-11,10,4096,35.0,0.19,44.0,0.444,1,44.0,4,3936,39.0,0.18,41.0,0.284,1,70.0,2,4004,38.0,0.24,33.0,0.256,1,22.0,2,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,2958,59.0,0.2,22.0,0.23800000000000002,1,30.0,2,4705,28.0,0.15,32.0,0.281,1,20.0,2,14
,2016-08-11,11,4174,34.0,0.16,45.0,0.534,1,68.0,4,4553,27.0,0.19,12.0,0.252,1,47.0,2,3151,52.0,0.15,59.0,0.33,1,28.0,3,3906,39.0,0.17,38.0,0.386,1,76.0,3,3683,43.0,0.15,18.0,0.39,1,57.0,3,3379,48.0,0.17,15.0,0.503,1,62.0,4,12
,2016-08-11,12,4352,30.0,0.13,19.0,0.44,1,74.0,4,4715,24.0,0.15,34.0,0.45399999999999996,1,61.0,3,3349,48.0,0.17,57.0,0.53,1,50.0,4,3501,47.0,0.16,58.0,0.375,1,65.0,3,2912,61.0,0.18,26.0,0.312,1,55.0,2,3777,41.0,0.19,49.0,0.489,1,12.0,4,2
,2016-08-12,1,3379,48.0,0.17,15.0,0.503,1,62.0,4,3171,53.0,0.19,61.0,0.11699999999999999,1,52.0,2,3989,38.0,0.21,11.0,0.225,1,38.0,2,2568,67.0,0.2,16.0,0.157,1,36.0,2,4864,27.0,0.14,35.0,0.03,1,56.0,2,3444,47.0,0.16,64.0,0.258,1,49.0,2,42
,2016-08-12,2,4715,24.0,0.15,34.0,0.45399999999999996,1,61.0,3,4705,28.0,0.15,32.0,0.281,1,20.0,2,3349,48.0,0.17,57.0,0.53,1,50.0,4,4164,34.0,0.19,66.0,0.127,1,64.0,2,4092,35.0,0.16,36.0,0.322,1,15.0,2,4820,25.0,0.16,13.0,0.046,1,13.0,2,5
,2016-08-12,3,4023,39.0,0.18,30.0,0.261,1,33.0,2,2912,61.0,0.18,26.0,0.312,1,55.0,2,4174,34.0,0.16,45.0,0.534,1,68.0,4,3906,39.0,0.17,38.0,0.386,1,76.0,3,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,4474,29.0,0.18,51.0,0.33299999999999996,1,14.0,2,1
,2016-08-12,4,3491,49.0,0.22,17.0,0.188,1,24.0,2,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,3829,43.0,0.17,23.0,0.141,1,71.0,2,4096,35.0,0.19,44.0,0.444,1,44.0,4,3051,54.0,0.16,40.0,0.281,1,21.0,2,4861,28.0,0.17,21.0,0.038,1,60.0,2,29
,2016-08-12,5,3773,42.0,0.18,24.0,0.368,1,27.0,2,4553,27.0,0.19,12.0,0.252,1,47.0,2,3501,47.0,0.16,58.0,0.375,1,65.0,3,3936,39.0,0.18,41.0,0.284,1,70.0,2,4315,32.0,0.18,69.0,0.221,1,18.0,2,4864,27.0,0.14,35.0,0.03,1,56.0,2,5
,2016-08-12,6,4004,38.0,0.24,33.0,0.256,1,22.0,2,3680,43.0,0.2,75.0,0.375,1,19.0,3,4640,25.0,0.15,47.0,0.22699999999999998,1,67.0,2,3777,41.0,0.19,49.0,0.489,1,12.0,4,4820,25.0,0.16,13.0,0.046,1,13.0,2,3989,38.0,0.21,11.0,0.225,1,38.0,2,73
,2016-08-12,7,3617,43.0,0.2,52.0,0.20199999999999999,1,34.0,2,3729,45.0,0.2,20.0,0.247,1,63.0,2,3051,54.0,0.16,40.0,0.281,1,21.0,2,4352,30.0,0.13,19.0,0.44,1,74.0,4,3151,52.0,0.15,59.0,0.33,1,28.0,3,4259,32.0,0.14,53.0,0.47700000000000004,1,72.0,3,71
,2016-08-12,8,4252,33.0,0.17,63.0,0.305,1,54.0,2,4164,34.0,0.19,66.0,0.127,1,64.0,2,3444,47.0,0.16,64.0,0.258,1,49.0,2,2505,65.0,0.21,74.0,0.062,1,25.0,2,3829,43.0,0.17,23.0,0.141,1,71.0,2,4919,25.0,0.2,60.0,0.0,1,58.0,1,6
,2016-08-12,9,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,3379,48.0,0.17,15.0,0.503,1,62.0,4,4023,39.0,0.18,30.0,0.261,1,33.0,2,3683,43.0,0.15,18.0,0.39,1,57.0,3,3773,42.0,0.18,24.0,0.368,1,27.0,2,4705,28.0,0.15,32.0,0.281,1,20.0,2,13
,2016-08-12,10,3777,41.0,0.19,49.0,0.489,1,12.0,4,3906,39.0,0.17,38.0,0.386,1,76.0,3,2958,59.0,0.2,22.0,0.23800000000000002,1,30.0,2,3349,48.0,0.17,57.0,0.53,1,50.0,4,4553,27.0,0.19,12.0,0.252,1,47.0,2,3491,49.0,0.22,17.0,0.188,1,24.0,2,12
,2016-08-12,11,4096,35.0,0.19,44.0,0.444,1,44.0,4,3501,47.0,0.16,58.0,0.375,1,65.0,3,2912,61.0,0.18,26.0,0.312,1,55.0,2,4252,33.0,0.17,63.0,0.305,1,54.0,2,3680,43.0,0.2,75.0,0.375,1,19.0,3,3617,43.0,0.2,52.0,0.20199999999999999,1,34.0,2,1
,2016-08-13,1,3773,42.0,0.18,24.0,0.368,1,27.0,2,3936,39.0,0.18,41.0,0.284,1,70.0,2,2568,67.0,0.2,16.0,0.157,1,36.0,2,4092,35.0,0.16,36.0,0.322,1,15.0,2,3729,45.0,0.2,20.0,0.247,1,63.0,2,4919,25.0,0.2,60.0,0.0,1,58.0,1,22
,2016-08-13,2,3501,47.0,0.16,58.0,0.375,1,65.0,3,4715,24.0,0.15,34.0,0.45399999999999996,1,61.0,3,3491,49.0,0.22,17.0,0.188,1,24.0,2,4474,29.0,0.18,51.0,0.33299999999999996,1,14.0,2,3989,38.0,0.21,11.0,0.225,1,38.0,2,4864,27.0,0.14,35.0,0.03,1,56.0,2,25
,2016-08-13,3,3683,43.0,0.15,18.0,0.39,1,57.0,3,4315,32.0,0.18,69.0,0.221,1,18.0,2,4259,32.0,0.14,53.0,0.47700000000000004,1,72.0,3,3379,48.0,0.17,15.0,0.503,1,62.0,4,3906,39.0,0.17,38.0,0.386,1,76.0,3,3617,43.0,0.2,52.0,0.20199999999999999,1,34.0,2,69
,2016-08-13,4,4164,34.0,0.19,66.0,0.127,1,64.0,2,4096,35.0,0.19,44.0,0.444,1,44.0,4,4705,28.0,0.15,32.0,0.281,1,20.0,2,3444,47.0,0.16,64.0,0.258,1,49.0,2,3151,52.0,0.15,59.0,0.33,1,28.0,3,4252,33.0,0.17,63.0,0.305,1,54.0,2,88
,2016-08-13,5,4174,34.0,0.16,45.0,0.534,1,68.0,4,4092,35.0,0.16,36.0,0.322,1,15.0,2,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,4640,25.0,0.15,47.0,0.22699999999999998,1,67.0,2,4861,28.0,0.17,21.0,0.038,1,60.0,2,5
,2016-08-13,6,2912,61.0,0.18,26.0,0.312,1,55.0,2,3777,41.0,0.19,49.0,0.489,1,12.0,4,3729,45.0,0.2,20.0,0.247,1,63.0,2,4004,38.0,0.24,33.0,0.256,1,22.0,2,4551,28.0,0.17,67.0,0.42,1,23.0,3,3051,54.0,0.16,40.0,0.281,1,21.0,2,2
,2016-08-13,7,4474,29.0,0.18,51.0,0.33299999999999996,1,14.0,2,2958,59.0,0.2,22.0,0.23800000000000002,1,30.0,2,4315,32.0,0.18,69.0,0.221,1,18.0,2,2505,65.0,0.21,74.0,0.062,1,25.0,2,4820,25.0,0.16,13.0,0.046,1,13.0,2,4919,25.0,0.2,60.0,0.0,1,58.0,1,1
,2016-08-13,8,3829,43.0,0.17,23.0,0.141,1,71.0,2,4352,30.0,0.13,19.0,0.44,1,74.0,4,4023,39.0,0.18,30.0,0.261,1,33.0,2,4640,25.0,0.15,47.0,0.22699999999999998,1,67.0,2,3680,43.0,0.2,75.0,0.375,1,19.0,3,2568,67.0,0.2,16.0,0.157,1,36.0,2,35
,2016-08-13,9,3349,48.0,0.17,57.0,0.53,1,50.0,4,4553,27.0,0.19,12.0,0.252,1,47.0,2,3151,52.0,0.15,59.0,0.33,1,28.0,3,3936,39.0,0.18,41.0,0.284,1,70.0,2,4259,32.0,0.14,53.0,0.47700000000000004,1,72.0,3,3171,53.0,0.19,61.0,0.11699999999999999,1,52.0,2,6
,2016-08-13,10,3777,41.0,0.19,49.0,0.489,1,12.0,4,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,3379,48.0,0.17,15.0,0.503,1,62.0,4,2912,61.0,0.18,26.0,0.312,1,55.0,2,4252,33.0,0.17,63.0,0.305,1,54.0,2,4715,24.0,0.15,34.0,0.45399999999999996,1,61.0,3,9
,2016-08-13,11,4096,35.0,0.19,44.0,0.444,1,44.0,4,3501,47.0,0.16,58.0,0.375,1,65.0,3,3773,42.0,0.18,24.0,0.368,1,27.0,2,4174,34.0,0.16,45.0,0.534,1,68.0,4,2958,59.0,0.2,22.0,0.23800000000000002,1,30.0,2,4023,39.0,0.18,30.0,0.261,1,33.0,2,65
,2016-08-13,12,4352,30.0,0.13,19.0,0.44,1,74.0,4,4551,28.0,0.17,67.0,0.42,1,23.0,3,3349,48.0,0.17,57.0,0.53,1,50.0,4,3491,49.0,0.22,17.0,0.188,1,24.0,2,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,3683,43.0,0.15,18.0,0.39,1,57.0,3,1
,2016-08-14,2,4715,24.0,0.15,34.0,0.45399999999999996,1,61.0,3,3617,43.0,0.2,52.0,0.20199999999999999,1,34.0,2,4553,27.0,0.19,12.0,0.252,1,47.0,2,3680,43.0,0.2,75.0,0.375,1,19.0,3,3444,47.0,0.16,64.0,0.258,1,49.0,2,2505,65.0,0.21,74.0,0.062,1,25.0,2,10
,2016-08-14,3,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,3683,43.0,0.15,18.0,0.39,1,57.0,3,3051,54.0,0.16,40.0,0.281,1,21.0,2,3906,39.0,0.17,38.0,0.386,1,76.0,3,4092,35.0,0.16,36.0,0.322,1,15.0,2,4164,34.0,0.19,66.0,0.127,1,64.0,2,5
,2016-08-14,4,3151,52.0,0.15,59.0,0.33,1,28.0,3,2958,59.0,0.2,22.0,0.23800000000000002,1,30.0,2,4315,32.0,0.18,69.0,0.221,1,18.0,2,4259,32.0,0.14,53.0,0.47700000000000004,1,72.0,3,3729,45.0,0.2,20.0,0.247,1,63.0,2,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,37
,2016-08-14,5,3773,42.0,0.18,24.0,0.368,1,27.0,2,3491,49.0,0.22,17.0,0.188,1,24.0,2,4004,38.0,0.24,33.0,0.256,1,22.0,2,3936,39.0,0.18,41.0,0.284,1,70.0,2,4553,27.0,0.19,12.0,0.252,1,47.0,2,4864,27.0,0.14,35.0,0.03,1,56.0,2,1
,2016-08-14,6,3989,38.0,0.21,11.0,0.225,1,38.0,2,3680,43.0,0.2,75.0,0.375,1,19.0,3,4705,28.0,0.15,32.0,0.281,1,20.0,2,3617,43.0,0.2,52.0,0.20199999999999999,1,34.0,2,4861,28.0,0.17,21.0,0.038,1,60.0,2,4096,35.0,0.19,44.0,0.444,1,44.0,4,48
,2016-08-14,7,3349,48.0,0.17,57.0,0.53,1,50.0,4,4023,39.0,0.18,30.0,0.261,1,33.0,2,3151,52.0,0.15,59.0,0.33,1,28.0,3,3051,54.0,0.16,40.0,0.281,1,21.0,2,4820,25.0,0.16,13.0,0.046,1,13.0,2,3829,43.0,0.17,23.0,0.141,1,71.0,2,10
,2016-08-14,9,4259,32.0,0.14,53.0,0.47700000000000004,1,72.0,3,3906,39.0,0.17,38.0,0.386,1,76.0,3,3444,47.0,0.16,64.0,0.258,1,49.0,2,4004,38.0,0.24,33.0,0.256,1,22.0,2,4864,27.0,0.14,35.0,0.03,1,56.0,2,4861,28.0,0.17,21.0,0.038,1,60.0,2,17
,2016-08-14,10,4171,34.0,0.15,31.0,0.5589999999999999,1,45.0,4,3773,42.0,0.18,24.0,0.368,1,27.0,2,4715,24.0,0.15,34.0,0.45399999999999996,1,61.0,3,4252,33.0,0.17,63.0,0.305,1,54.0,2,3683,43.0,0.15,18.0,0.39,1,57.0,3,4023,39.0,0.18,30.0,0.261,1,33.0,2,15
,2016-08-14,11,4096,35.0,0.19,44.0,0.444,1,44.0,4,3508,45.0,0.2,56.0,0.36700000000000005,1,40.0,3,3349,48.0,0.17,57.0,0.53,1,50.0,4,3379,48.0,0.17,15.0,0.503,1,62.0,4,2958,59.0,0.2,22.0,0.23800000000000002,1,30.0,2,3491,49.0,0.22,17.0,0.188,1,24.0,2,7
,2016-08-14,12,4352,30.0,0.13,19.0,0.44,1,74.0,4,3777,41.0,0.19,49.0,0.489,1,12.0,4,4174,34.0,0.16,45.0,0.534,1,68.0,4,2912,61.0,0.18,26.0,0.312,1,55.0,2,3501,47.0,0.16,58.0,0.375,1,65.0,3,4551,28.0,0.17,67.0,0.42,1,23.0,3,19
,2016-08-17,1,3381,48.0,0.15,25.0,0.444,1,38.0,3,4447,29.0,0.2,16.0,0.303,0,35.0,2,3928,41.0,0.18,23.0,0.254,1,61.0,2,3964,37.0,0.21,41.0,0.205,1,23.0,2,4843,24.0,0.23,54.0,0.03,0,63.0,2,4913,20.0,0.19,75.0,0.01,0,39.0,1,5
,2016-08-17,2,3784,40.0,0.16,76.0,0.414,1,48.0,4,4525,28.0,0.15,70.0,0.166,0,43.0,2,4691,33.0,0.16,61.0,0.225,1,17.0,2,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,4441,30.0,0.17,62.0,0.452,1,60.0,4,3572,45.0,0.18,40.0,0.542,1,18.0,4,17
,2016-08-17,3,3377,49.0,0.2,28.0,0.36200000000000004,1,54.0,3,4002,39.0,0.17,32.0,0.48,1,53.0,4,3871,41.0,0.17,14.0,0.342,0,27.0,2,4610,26.0,0.13,48.0,0.39399999999999996,1,32.0,3,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,3612,44.0,0.16,64.0,0.457,1,26.0,4,25
,2016-08-17,4,4410,30.0,0.18,33.0,0.375,1,16.0,3,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,3674,44.0,0.17,73.0,0.405,0,75.0,3,4471,29.0,0.15,65.0,0.40700000000000003,1,66.0,3,3757,45.0,0.15,71.0,0.419,1,58.0,3,3
,2016-08-17,5,3745,42.0,0.16,34.0,0.424,1,29.0,3,3158,51.0,0.16,26.0,0.43799999999999994,1,47.0,3,3107,53.0,0.19,29.0,0.365,1,76.0,3,4037,38.0,0.21,39.0,0.251,1,70.0,2,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,4843,24.0,0.23,54.0,0.03,0,63.0,2,3
,2016-08-17,6,3025,54.0,0.19,27.0,0.21,1,49.0,2,3571,45.0,0.16,67.0,0.247,1,19.0,2,3236,54.0,0.19,37.0,0.302,1,56.0,3,3772,42.0,0.18,43.0,0.258,1,41.0,2,3964,37.0,0.21,41.0,0.205,1,23.0,2,4845,23.0,0.21,72.0,0.012,0,51.0,1,29
,2016-08-17,7,3928,41.0,0.18,23.0,0.254,1,61.0,2,4691,33.0,0.16,61.0,0.225,1,17.0,2,3295,50.0,0.17,45.0,0.425,1,71.0,4,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,4278,33.0,0.13,66.0,0.514,1,12.0,4,63
,2016-08-17,8,3186,56.0,0.19,50.0,0.284,1,72.0,2,3573,44.0,0.16,22.0,0.654,1,59.0,4,4002,39.0,0.17,32.0,0.48,1,53.0,4,4441,30.0,0.17,62.0,0.452,1,60.0,4,3400,49.0,0.17,13.0,0.295,1,31.0,2,3385,47.0,0.18,74.0,0.515,1,69.0,4,30
,2016-08-17,9,3871,41.0,0.17,14.0,0.342,0,27.0,2,3674,44.0,0.17,73.0,0.405,0,75.0,3,4447,29.0,0.2,16.0,0.303,0,35.0,2,4525,28.0,0.15,70.0,0.166,0,43.0,2,4845,23.0,0.21,72.0,0.012,0,51.0,1,4882,21.0,0.19,60.0,0.081,0,68.0,1,21
,2016-08-17,10,3295,50.0,0.17,45.0,0.425,1,71.0,4,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,3745,42.0,0.16,34.0,0.424,1,29.0,3,3784,40.0,0.16,76.0,0.414,1,48.0,4,4610,26.0,0.13,48.0,0.39399999999999996,1,32.0,3,3772,42.0,0.18,43.0,0.258,1,41.0,2,10
,2016-08-17,11,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,4600,32.0,0.18,57.0,0.321,1,33.0,2,3158,51.0,0.16,26.0,0.43799999999999994,1,47.0,3,3385,47.0,0.18,74.0,0.515,1,69.0,4,3828,43.0,0.18,21.0,0.414,1,46.0,3,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,4
,2016-08-18,1,4278,33.0,0.13,66.0,0.514,1,12.0,4,3025,54.0,0.19,27.0,0.21,1,49.0,2,3571,45.0,0.16,67.0,0.247,1,19.0,2,4610,26.0,0.13,48.0,0.39399999999999996,1,32.0,3,4882,21.0,0.19,60.0,0.081,0,68.0,1,4843,24.0,0.23,54.0,0.03,0,63.0,2,5
,2016-08-18,2,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,3964,37.0,0.21,41.0,0.205,1,23.0,2,3107,53.0,0.19,29.0,0.365,1,76.0,3,3674,44.0,0.17,73.0,0.405,0,75.0,3,4845,23.0,0.21,72.0,0.012,0,51.0,1,22
